username,sessionId
wjarvis,SD1130279941$SL4275437200FF9726285580ADFF8405291799
jburks,SD7648856033$SL9641971407FF5880011333ADFF4981950907
rmorton,SD5680055266$SL7827617568FF4854731209ADFF8385888840
rtownsend,SD4246218744$SL5321923285FF1294529906ADFF2495835240
ecortez,SD8447538205$SL9301039692FF5192865638ADFF7327749720
ezamora,SD2494403626$SL8802465586FF9601211496ADFF8896169988
fwalter,SD7272775687$SL1260865199FF7793137117ADFF5246991063
zwhite,SD9104275069$SL1978473458FF5195969436ADFF3052620603
imorrow,SD8977138540$SL6315908211FF6566627472ADFF4610240746
tnielsen,SD1698227700$SL1584966668FF4497951761ADFF9119567518
gdillard,SD6262239557$SL9918408821FF2083542229ADFF7583092105
ysharp,SD6910916680$SL6844770123FF3402116366ADFF5428707136
lochoa,SD3956189907$SL4443946663FF7071917319ADFF7240828774
pdickson,SD3386454080$SL3983199108FF1109043760ADFF8156719847
sberger,SD1780913681$SL1377831219FF5360217041ADFF8661807166
lalston,SD6285883219$SL7816715889FF6923260034ADFF4853013289
drusso,SD9039626061$SL3403837969FF4829039078ADFF8168136023
gbyers,SD7950903574$SL2178078480FF6699258205ADFF8499435685
jfrazier,SD2464845344$SL4159870892FF8080208845ADFF8502499245
walford,SD9859557433$SL1305462824FF5208959839ADFF1078558293
charrell,SD1153731175$SL6622203689FF1023775598ADFF1549169637
ncraig,SD2218784826$SL1423494753FF3655928414ADFF7792595545
dgood,SD5648331996$SL4612013636FF5093475921ADFF8479751333
mmurphy,SD8215423589$SL9269584667FF4548707444ADFF7663837782
jmann,SD2673263212$SL5242767619FF8847910098ADFF8511266672
ndecker,SD8494500040$SL3723868443FF5155015243ADFF8196011204
cross,SD4029406155$SL2327039730FF1680049521ADFF3186014657
ocrosby,SD9607202655$SL4585569417FF4052853863ADFF3605075443
jsherman,SD3518122420$SL8713389265FF5763361292ADFF2176403849
rcrawford,SD2705232086$SL2793195062FF8785036652ADFF2393533547
dcross,SD8193078874$SL7225454512FF7333770516ADFF3619481190
epatrick,SD1986382991$SL4780975653FF4492286262ADFF2123123663
shester,SD4677902232$SL1205879967FF9027921867ADFF5955915152
apeck,SD2509048154$SL8825948093FF6033735324ADFF7757207357
bwagner,SD8106994760$SL8839836494FF9257516554ADFF3723973074
bvaughn,SD2304674797$SL9622226350FF4590312963ADFF1369327119
ctownsend,SD4303225361$SL6407936536FF3905464666ADFF7775333573
msosa,SD9272067926$SL8628143543FF7884613166ADFF4003774687
ffrank,SD9897703317$SL1282848343FF2854339271ADFF6524824604
rmolina,SD8884007513$SL4008242079FF9778889653ADFF3389423894
pwilliam,SD1183270237$SL2104492776FF3705490670ADFF8863067582
afinley,SD1140148915$SL3732263323FF6064211100ADFF9182319322
dguy,SD8831785206$SL9646571053FF3880234807ADFF1060060137
dvargas,SD1474226141$SL1534539144FF5063873040ADFF3018679102
jcalderon,SD5808549212$SL8596001307FF5487869897ADFF8534729708
tadams,SD1553469965$SL5176628433FF2099426555ADFF9148795595
astuart,SD2305020770$SL1518128625FF8148337475ADFF2516163033
amcclure,SD3013734506$SL6178246966FF8423062947ADFF2144857335
ctorres,SD9262172154$SL5278475911FF3684423443ADFF2000803417
lwalton,SD2503862779$SL4875631956FF9505212640ADFF4456015264
rsteele,SD6286028435$SL6138458331FF6500013211ADFF4115466094
ccrane,SD9523686030$SL5498896604FF4557434758ADFF8551843178
emathis,SD8298278577$SL7173755161FF3702930350ADFF5320114238
alevy,SD3061299163$SL2412282754FF3826890302ADFF5824052667
rtaylor,SD3396255729$SL2504256386FF1275491370ADFF8331786346
tkelly,SD7140061711$SL8756999239FF3504135606ADFF5574465339
ewilliam,SD2357858880$SL8157968514FF4497782052ADFF3765578701
bgilmore,SD3580992770$SL8026653481FF5702160703ADFF9847606985
ghuff,SD2122476803$SL3123554492FF6292070379ADFF8762555213
fsanford,SD5709450573$SL4962724739FF9460605426ADFF2440116515
nbray,SD6477745578$SL7759426452FF6845934908ADFF7256412941
jfrost,SD5494618192$SL5605223615FF1052623634ADFF7856188068
kshepherd,SD4158836928$SL1793957840FF2075468383ADFF7352267374
dcarver,SD5236160023$SL4459712424FF8306469254ADFF6315766147
rkirkland,SD3109256822$SL2539634904FF6094633364ADFF4122510618
jlester,SD4193158888$SL7993163395FF7994525033ADFF4674127802
sbaxter,SD6232946719$SL4448921970FF9323065022ADFF7330821231
cstephens,SD7269773928$SL7984457103FF1502924860ADFF6615023919
cpeters,SD5643652239$SL1878173001FF9169194929ADFF8488375583
wmckenzie,SD7929863707$SL6694317963FF4633203653ADFF4824547455
ewelch,SD5268066007$SL3455703641FF2834682585ADFF9907185366
warnold,SD2503999710$SL9972513246FF8820281326ADFF5684883739
kgordon,SD7024159883$SL3137192497FF9974210897ADFF9452931844
nparrish,SD2011800409$SL1583610564FF3233170653ADFF3518219342
arhodes,SD4237986139$SL6078627709FF9330317694ADFF7479708880
jsmith,SD7742307396$SL9065383025FF5376961014ADFF8491824358
npreston,SD2425356615$SL6154477572FF1599639518ADFF7453223840
bnolan,SD3301825151$SL9037138953FF5913634174ADFF4785564732
mpaul,SD4541485801$SL1719296485FF1918426134ADFF3424253017
jneal,SD5530311441$SL7610128531FF7892981987ADFF8764082953
lbarry,SD4433676980$SL7490748899FF1350270671ADFF4655240455
kmerritt,SD7083625505$SL2603949432FF2183048434ADFF2136066523
cneal,SD9203099358$SL7022427230FF1350275145ADFF9957653129
lvaldez,SD5549255362$SL1670304525FF6366690732ADFF6201602641
tsawyer,SD1329602435$SL6725841975FF8005431398ADFF6879495467
jwhitley,SD1793756325$SL8244687721FF9223725459ADFF7660072061
cgardner,SD3345955826$SL7181600764FF2682228880ADFF8493433216
vwhitley,SD9647484929$SL4531761609FF9134872578ADFF8120751042
ecamacho,SD2783562888$SL4016655945FF5600185736ADFF9709235530
nestrada,SD4258922335$SL9448502191FF5931249015ADFF8917870430
jvasquez,SD3952709345$SL7122003562FF2042599073ADFF3370253709
grice,SD3020634461$SL1831622135FF2523845776ADFF2101579587
mhewitt,SD3497305850$SL4670738915FF8547686108ADFF1633599647
dmcconnell,SD3661023338$SL2473624991FF4740312669ADFF5059084551
loneill,SD6311908513$SL5419407424FF5850011306ADFF8252231115
lfulton,SD9600776359$SL1472484836FF5408027764ADFF4785949426
mvalentine,SD6406315296$SL6221069650FF1039291213ADFF3912983573
dgrant,SD6996134751$SL4144594603FF8176572892ADFF1685588557
nmcfarland,SD1995188821$SL7158597397FF8299824603ADFF5372914782
jsolis,SD1997999173$SL4991295647FF2697833626ADFF9995909466
bharris,SD4878133837$SL6982300393FF8956196190ADFF4356394899
astuart,SD2705477507$SL8077022730FF7373067990ADFF5183124434
mlynn,SD4927104511$SL6483237960FF8852641380ADFF2665630969
psanders,SD7972073974$SL6186881944FF1206045294ADFF7493832290
mdodson,SD4934537296$SL8930453315FF1277520232ADFF1383515827
hsheppard,SD5478679922$SL4077485250FF7701406726ADFF9374686597
smurray,SD8761395297$SL4048263923FF6630086835ADFF1688935980
eharris,SD8805189733$SL2889822330FF7519151545ADFF2034971499
cstevens,SD1187721916$SL6635041321FF9710849746ADFF4924783227
erobbins,SD8586104293$SL8438216547FF9452561834ADFF2475085575
dhahn,SD2451145450$SL2046988061FF9400977181ADFF6751207727
lmclean,SD3454974634$SL6657244569FF5330184085ADFF3042420775
lcraig,SD9648430535$SL8170302851FF8327240251ADFF5631719931
zwhite,SD7359901975$SL4576968745FF8398683001ADFF3449807447
cmullins,SD2188308130$SL3520008007FF9626009109ADFF8929212123
jsargent,SD1017349971$SL8639238235FF9227171724ADFF2865272541
dbender,SD9956461053$SL2719230767FF2496786707ADFF8220495073
ksanchez,SD7314682451$SL9181605879FF3515396698ADFF4992572760
lsanford,SD6399041940$SL4671113028FF7074416135ADFF2440783513
lmiranda,SD3934928394$SL6078365415FF1495383268ADFF2842316451
sdean,SD7597755236$SL8348882687FF4515357503ADFF3543579065
lblackwell,SD5100487515$SL9067403669FF1891801922ADFF1805932736
kanderson,SD4110763895$SL6944209004FF9039936921ADFF7733321475
radams,SD2623539279$SL1171951955FF3377775038ADFF5483723320
ablackwell,SD8760044600$SL8142158335FF6780182801ADFF9136797694
mhenry,SD2155391163$SL3632728711FF7581838805ADFF3030255197
pcannon,SD8308807049$SL4146184817FF8358276275ADFF5995263421
ccompton,SD7848633844$SL2094887123FF9620132414ADFF6743091006
lmaxwell,SD9767989537$SL6402168285FF4654148383ADFF7566630610
jwiggins,SD8348662317$SL1723466014FF8510482125ADFF7944997596
nharrington,SD3086798003$SL6379578197FF7366091806ADFF9006567688
dbarnett,SD7932228611$SL1810091684FF7637801604ADFF3720705970
lestrada,SD2016118343$SL8988043054FF6030020553ADFF7494744877
dmcmahon,SD1652825356$SL6798164500FF5699241143ADFF7351765963
lsmith,SD6430193813$SL3491982539FF3503347211ADFF5949999827
jhatfield,SD9368146827$SL5372698125FF5112643963ADFF6652053258
khaley,SD5925508801$SL3439425324FF4087496976ADFF1186149318
jdaniel,SD6198048840$SL7853767541FF9905855135ADFF6249581359
bbarnes,SD3469894591$SL8154410131FF8120725544ADFF9940393083
emills,SD1922763440$SL9082632868FF7705960567ADFF7323857464
thendrix,SD7372838396$SL9328473799FF8213770486ADFF3851800639
jharrington,SD8603439312$SL1514170175FF6218088610ADFF4258643968
sbuckley,SD5889284960$SL3891287384FF2202228148ADFF1405031004
amcintosh,SD1039673618$SL3223657237FF7482881233ADFF6579309315
dhull,SD6863580054$SL2920722076FF7134835796ADFF5973893596
tspence,SD8620388075$SL7948409249FF3606440441ADFF6940292613
cdunlap,SD4781786081$SL7024515816FF5318949130ADFF9511463769
vgrant,SD6903994809$SL4164615142FF9135136112ADFF3286535829
twitt,SD9216715725$SL8467332179FF8039996466ADFF8682908987
kcraft,SD8428307347$SL1035753580FF2997574694ADFF7445722694
jcole,SD5734443655$SL5733966984FF3278850715ADFF2293469062
arivers,SD7485766516$SL5117705540FF9234100035ADFF7878857279
mmcmillan,SD8841354805$SL9605598422FF6745465660ADFF5803147618
rbuck,SD1416217693$SL7946119618FF3913423346ADFF5173462675
cchristian,SD8452629963$SL4605753009FF6928165632ADFF2721738255
abrennan,SD4731844911$SL1789722633FF7895835281ADFF8270441766
mnielsen,SD6935514617$SL2494814688FF5180846823ADFF3764924035
cgardner,SD2265528338$SL6531293464FF6825485717ADFF6887729759
ckent,SD1043940376$SL9143232502FF2815602279ADFF6210016012
opark,SD7854954709$SL6893633651FF1988027165ADFF3494717501
ddavidson,SD3908428610$SL8521331574FF2015781450ADFF8806045365
trivas,SD5563624907$SL8281853085FF5203051833ADFF2884774222
sbright,SD5451680988$SL4018582516FF7220994042ADFF2684388148
srhodes,SD7843835417$SL7558811065FF4108198309ADFF3339585438
sreyes,SD5895665405$SL5602913453FF2010020517ADFF2910392985
jcalderon,SD8644988395$SL2259448980FF9546799223ADFF2179209343
ismith,SD7347825634$SL5326484310FF5875636879ADFF4998766297
pdelacruz,SD1297115217$SL6823193366FF1994829191ADFF5074900399
rdavidson,SD3369535651$SL6987266358FF2568913579ADFF8688344477
eswanson,SD5481439495$SL8223879221FF5728514515ADFF1762718654
amann,SD7828921174$SL1120813870FF7752101611ADFF8348579830
cedwards,SD4743207951$SL2293625194FF5549068530ADFF7540138245
rstephenson,SD7413699157$SL2069736903FF6146626145ADFF3522804195
eellis,SD9568948443$SL6982392854FF9056289500ADFF1255525219
calexander,SD4159188729$SL1715872787FF7488386333ADFF1130252447
lvinson,SD3767510425$SL3826121237FF1423584137ADFF7099140660
vmcmillan,SD5712587944$SL7122655332FF6690784065ADFF7908307034
mjoyce,SD7968544601$SL2486116806FF7071192272ADFF3251706477
wcarey,SD7900461492$SL8705869775FF6858900847ADFF2126243310
dhahn,SD3155736401$SL2657885132FF9708212345ADFF6510923801
nturner,SD2021056854$SL9331159656FF9293702796ADFF3822792262
tsolis,SD3452051717$SL8118179668FF9618549690ADFF1611017720
jfuller,SD7891038505$SL3250551123FF2194168198ADFF2735330037
cmerrill,SD7454251665$SL2290619705FF9442386481ADFF8944570574
drich,SD4947561303$SL8303434960FF2854224434ADFF8916613278
bfaulkner,SD9333518361$SL5954475871FF8938170105ADFF4612455739
nroy,SD1266824790$SL5940023970FF1499407432ADFF2116513496
sbriggs,SD3817987329$SL5829919253FF3166310900ADFF3427331622
jnash,SD6552200491$SL9002161843FF6362228277ADFF6558715305
jblackburn,SD6440188004$SL5209107556FF3227109318ADFF9840680848
wshields,SD4073535438$SL7165854570FF5030444347ADFF4699539468
elivingston,SD1135025217$SL5289842840FF6866868548ADFF9098283181
frodgers,SD4275529971$SL6834072011FF8627676043ADFF2010998728
emcgee,SD7728644351$SL7053239926FF7985525862ADFF9747874158
clittle,SD3657606360$SL8059137985FF1944119106ADFF3743497078
ndurham,SD2192262108$SL4348734386FF7680879257ADFF2273132282
csnow,SD2066969178$SL5772140648FF9741009736ADFF3828436426
gwashington,SD2656755771$SL8188801190FF3758799550ADFF3033824703
emoreno,SD6275900046$SL1061454395FF8042139580ADFF5635583307
kguzman,SD8144475520$SL3395056505FF1278243715ADFF3316217823
evelez,SD7865108004$SL8881869677FF6447140006ADFF1890149328
rbarron,SD3449961928$SL7989218251FF6537819158ADFF2081937528
cwynn,SD7239768766$SL4614306500FF3472043392ADFF3170938839
abeasley,SD9791229519$SL9273264191FF4005352449ADFF5518818618
awashington,SD8372507475$SL8072402079FF5641694507ADFF1803800280
sleach,SD1283310043$SL9346492059FF9943828061ADFF6889852498
nwilliamson,SD8048431335$SL6203347112FF6501410278ADFF1908213641
lhenderson,SD7881218322$SL8512595099FF1671385207ADFF4191332351
mwitt,SD8377523176$SL3627803489FF6602402899ADFF3403078991
lschneider,SD5305740178$SL5846042435FF2393836423ADFF3918948003
swilliam,SD6416630709$SL8926334356FF2857263485ADFF8381585232
apatton,SD9793578982$SL8067533344FF6977392365ADFF4688686477
lvinson,SD6657280343$SL9103225601FF4476746081ADFF4271575702
jcontreras,SD3737194079$SL4046100444FF7319151661ADFF3703111843
gdelaney,SD1172127468$SL6594391763FF3443526008ADFF1749258571
opittman,SD5656347036$SL1710690672FF3767028891ADFF4763855309
dflynn,SD7985503828$SL7800238400FF3092797539ADFF6691491500
rraymond,SD6852823129$SL3608938971FF9132537982ADFF8094810901
mpatton,SD8769921710$SL7880546048FF2575951769ADFF3092945377
eshepherd,SD2509796315$SL3750519136FF7527114958ADFF5978093041
sweber,SD5890874313$SL5448296210FF8455151076ADFF1925122168
fblake,SD2881612433$SL3692070862FF4189867605ADFF6701379364
pworkman,SD4227804613$SL7121383564FF5714787940ADFF4188090636
ccarlson,SD5685347618$SL9743739248FF6248349693ADFF4937397756
gcline,SD3956058412$SL9703053778FF8057112803ADFF9840325899
bbenton,SD8068845007$SL6655618768FF2780222069ADFF1347406533
bjones,SD9886441863$SL7404676331FF4216914773ADFF4930734590
scantrell,SD6378721777$SL7892446102FF8418527071ADFF6810874531
bbenjamin,SD2273294521$SL4937557358FF1567887127ADFF2493902645
hbridges,SD7924749595$SL4145921484FF1073452338ADFF1558683085
tprice,SD2199245373$SL6930256524FF1623132363ADFF6907764734
pfaulkner,SD4457573918$SL4303876662FF4180144216ADFF3894310841
wberger,SD1664734866$SL9117168407FF9378686946ADFF1427874419
mwoodward,SD9386708513$SL9673718024FF4900822522ADFF3009064418
mhaynes,SD2481543356$SL2696266778FF7218406806ADFF9487457881
bhebert,SD3641832890$SL4056263308FF4632821887ADFF4396172090
chood,SD1021757507$SL5130345625FF3939984448ADFF3538843059
tpayne,SD8646882824$SL3479097901FF5970386997ADFF8222854574
apatton,SD9572437668$SL4352842604FF1749426131ADFF5291949357
rvincent,SD7018088638$SL4578050344FF5797377588ADFF6119083543
pgalloway,SD2276215559$SL6074600178FF4173646243ADFF7407257165
ehayden,SD9757831204$SL6196436734FF9774227046ADFF8807811352
kodom,SD5980927950$SL6648415554FF7603518961ADFF7037245061
lvincent,SD5856781993$SL9297367389FF8017031586ADFF7973889192
kadams,SD9376849189$SL4572913181FF5118787572ADFF7981772496
jlancaster,SD2090001399$SL1339792870FF3824656606ADFF4234108527
fjennings,SD9426663765$SL7236526162FF3964953054ADFF8467992168
mburris,SD6146248011$SL2728589498FF7339749731ADFF7609673344
clindsey,SD4049049639$SL6443629746FF7992423873ADFF4677678189
bboyle,SD8216034934$SL8289152392FF1925522641ADFF9472949252
jreynolds,SD7782604937$SL6434015939FF9180907948ADFF5237657485
mbarker,SD1522936828$SL9982277814FF2104298779ADFF5423540482
cgamble,SD5050010560$SL8148153429FF9222092904ADFF8597760707
cconner,SD2628441539$SL5415907535FF7775343018ADFF7343458611
vrhodes,SD6130669662$SL8299234535FF6919384166ADFF1052333019
dcamacho,SD5581792260$SL8948101488FF3245641741ADFF2343663673
echavez,SD3901560524$SL3713847318FF8087744377ADFF7793112869
vwalker,SD1444691748$SL8491459457FF1905142121ADFF6594756437
lmcneil,SD1694303356$SL7585534839FF7787740056ADFF2074635620
dbowers,SD9768529979$SL8795132867FF7774991525ADFF2458928913
lbenson,SD4655821355$SL4563230390FF6033869144ADFF1254858399
olowery,SD9053278512$SL3858483881FF3036794400ADFF3470719364
gcarrillo,SD7330924164$SL2122576868FF7818867846ADFF4198722698
pmckay,SD8717379286$SL7516762846FF5944963682ADFF1335521867
jklein,SD2926946472$SL2492357637FF3435676149ADFF1798848279
kpowell,SD6767391632$SL9899384818FF3610732549ADFF5909153779
lwiggins,SD1302496575$SL6419664832FF9425372137ADFF3683164593
nbarber,SD3159296666$SL3100777093FF5883618605ADFF2584297989
ggraham,SD6438834271$SL5492763561FF2671745685ADFF6668907265
aochoa,SD6236816097$SL6255102138FF4698343975ADFF3291466378
jlara,SD1005880463$SL6671946596FF9985311576ADFF9048057843
bmcmahon,SD9117454380$SL4348345169FF3255764829ADFF7369880022
erogers,SD1756057888$SL3343331282FF6084612525ADFF2801648804
cmcpherson,SD6322982958$SL6070493188FF5290179010ADFF8180198421
sallen,SD7606628501$SL1836713733FF9980715392ADFF5416289004
lsaunders,SD7509618820$SL6895012682FF5710910742ADFF5180656906
gsantiago,SD7896969144$SL2864678815FF7840960303ADFF6455865263
lbuckner,SD1926486332$SL9825098723FF7625214079ADFF8743109630
lsantiago,SD1348385644$SL9469460314FF9585862851ADFF6831309168
lpratt,SD2436757996$SL7904292965FF4645531360ADFF5797583377
tespinoza,SD2412883728$SL2643429446FF7481868973ADFF7261925606
nestes,SD7856661595$SL5705057074FF8967642285ADFF9189961250
vboyd,SD6176598010$SL3101773617FF8632686760ADFF9883775796
aramirez,SD4934266836$SL1343437009FF6431724721ADFF2143044861
rthompson,SD5708332667$SL1462221705FF8398405426ADFF8014133280
aburgess,SD2914986755$SL2485316124FF1323556637ADFF9723984099
ekane,SD7048502816$SL3672892806FF5094061911ADFF2419736915
twilkinson,SD1343890400$SL5019386056FF5786181598ADFF3807377589
scrawford,SD8563006989$SL6289821354FF4813918763ADFF3567321448
dcaldwell,SD7955575485$SL1548530003FF3773073953ADFF2554936017
acannon,SD8082405594$SL2608608231FF2327247712ADFF9349333833
cmerrill,SD4280563206$SL2182264342FF2541918135ADFF9994657378
gwiley,SD5127245000$SL9524197635FF4747444582ADFF5039388143
mclayton,SD6780521965$SL2378115213FF9497645059ADFF9607570122
jbernard,SD6958449121$SL7694514192FF5659715603ADFF3019685997
mkaufman,SD4471825050$SL2682827612FF6294103304ADFF8403044510
schase,SD8309383293$SL1464244865FF8576328811ADFF2181692004
nhancock,SD1177506287$SL8981244385FF6596106506ADFF1618311899
lstanley,SD1762837266$SL4576395962FF3372046819ADFF5154424650
sreynolds,SD2922767836$SL6841175582FF8059053424ADFF5614765342
lpace,SD2560956249$SL7664152270FF9572869707ADFF7109922049
nriley,SD1738366094$SL9816845695FF5354868650ADFF9452819329
ggarner,SD1938921317$SL1970668689FF6713667229ADFF6437082040
mchase,SD7319513567$SL5265077943FF4347950193ADFF1213610122
bcash,SD6154674678$SL2180970688FF1056331000ADFF2907269482
amcdonald,SD1915109787$SL3773851974FF6727874171ADFF2517860002
lphelps,SD6435926720$SL9543495013FF9841996409ADFF8653511777
acastaneda,SD6201087585$SL4333827402FF9059517179ADFF2793496406
jcruz,SD9864656694$SL8418595381FF4132714558ADFF1600730973
wjefferson,SD6209421618$SL5642196485FF9423011277ADFF3873402009
jvalenzuela,SD4407911975$SL8107651171FF8847198208ADFF5822651074
lpowers,SD1405581495$SL7177831283FF8149138751ADFF1601140188
sball,SD5884306728$SL5859517910FF1677100817ADFF2378181652
mdeleon,SD2696651374$SL4273329847FF3318035545ADFF9554974110
bmorin,SD4869909195$SL6009100509FF6590271937ADFF6268606073
thorton,SD5776153267$SL9755302826FF9766338008ADFF4098452218
dhooper,SD9480747339$SL2506749830FF8199175852ADFF3723072574
vleblanc,SD7152417260$SL3307009568FF2269285236ADFF8967245002
shunt,SD5848892554$SL6066593842FF8254194206ADFF6934145771
shayden,SD7121063389$SL7825529429FF8951571422ADFF4940678090
ndonaldson,SD2207513384$SL7520542985FF6601468968ADFF3256263491
flester,SD3585256382$SL3746492685FF8592331221ADFF3757358310
doneill,SD6615161675$SL7356427190FF9230454387ADFF3027690996
sgibbs,SD1164575908$SL3015070939FF9943230815ADFF4020980426
rross,SD9156016854$SL3606945066FF1956539240ADFF8958750389
bpruitt,SD2288303579$SL3231275204FF7773247141ADFF8958626808
ptate,SD4357781557$SL5955067140FF6430205411ADFF6147041626
landerson,SD9685627071$SL5927958435FF1574309453ADFF2075770472
asummers,SD5367176784$SL1716676974FF4169898610ADFF5457309127
mcox,SD3116288694$SL8640067311FF7102350531ADFF6246813212
jsharpe,SD7605048914$SL6671657225FF3926750528ADFF5845593931
jschwartz,SD2056434214$SL1384131921FF1786319215ADFF5657239560
kriley,SD7798267271$SL1608306529FF7690093682ADFF8810958591
blevine,SD6722918648$SL1244464340FF2485166466ADFF7745060325
wpeters,SD1432946498$SL2584094098FF3049423551ADFF6714720303
tlawrence,SD4895537558$SL2861750164FF3229847982ADFF8851219049
rwarren,SD1999119263$SL8247123573FF4724831017ADFF4484473778
dmitchell,SD3171531251$SL2506090464FF9751892616ADFF3520856063
ehebert,SD6018781109$SL4468205308FF1963131702ADFF9088174372
mlove,SD5927572740$SL7255418146FF4867873641ADFF2181755198
jmccarty,SD7464557012$SL9276629193FF1785145928ADFF3548767490
mperez,SD1590709706$SL1138290775FF5502638230ADFF2451941806
lroberson,SD8565076724$SL7877361126FF7045531108ADFF3679762795
cconley,SD8157406104$SL2350642187FF1789787858ADFF2994951062
msuarez,SD7402685544$SL4065339573FF6240625131ADFF8768393194
kdeleon,SD1175867767$SL8506041706FF2917052210ADFF2563698380
rconley,SD6105750837$SL3305190011FF6556843486ADFF3363463068
greese,SD2939975120$SL1888220765FF4051712388ADFF5716116241
rcalhoun,SD3602444434$SL4825275889FF4579800866ADFF2307005801
dmercado,SD9965437159$SL1710695904FF1052153681ADFF7729142070
gmoran,SD4126510845$SL9675065032FF5117472176ADFF7630166276
cbuchanan,SD5985043733$SL5588950281FF8835565005ADFF8942140773
emann,SD9322407098$SL9127107480FF6078536736ADFF7702095191
arogers,SD9574885436$SL3194697939FF4047759777ADFF5531868575
sstephens,SD4440131236$SL1437038752FF5200937969ADFF1862109838
rcalhoun,SD6607689219$SL2216359564FF9483024314ADFF4617851801
ddouglas,SD5732901348$SL6272208478FF9649248534ADFF7665447044
hford,SD2314329960$SL9022974490FF4503230433ADFF6628418107
chill,SD5912918569$SL9655149573FF2017743526ADFF5936775416
bbowers,SD5607081930$SL7675417640FF4364575532ADFF3392312383
ebonner,SD2908071312$SL4268651418FF9027596564ADFF5282382931
rkirk,SD4898041884$SL9929776975FF5649310787ADFF2886576000
tstafford,SD5562576149$SL2982844509FF1132549378ADFF3427879648
lhancock,SD7897830025$SL1190913144FF2721592376ADFF5815457242
vcantrell,SD2140530468$SL6613568453FF4757393403ADFF6165934469
choffman,SD2238209439$SL2871632448FF1183628620ADFF8656483309
nbarber,SD7251570916$SL1174391339FF8204159686ADFF3414731226
lsawyer,SD1716376781$SL6722803533FF7997595776ADFF1213089030
ahahn,SD7139506114$SL5682133152FF9217839703ADFF3399018194
nrush,SD8319282383$SL3386197914FF7209958381ADFF1693702246
tandrews,SD8139174801$SL3587989277FF8468818030ADFF5077333478
hholmes,SD9920688357$SL9946051747FF8546031456ADFF5301902219
cserrano,SD2498895368$SL5184976218FF6003528865ADFF5250611639
agarrett,SD5628230097$SL9726352042FF7975160593ADFF2682427632
mbarlow,SD8355807744$SL6129295871FF1167361508ADFF3844417223
ebernard,SD8458621905$SL1112308874FF7611261078ADFF6384678648
cshaw,SD1045720301$SL5063862731FF3950380169ADFF7381316246
cbarron,SD6579885085$SL8912479427FF6887940389ADFF6172310506
eaguirre,SD8683435013$SL8466484502FF9862020492ADFF3563231268
dboyer,SD8411958867$SL2497258642FF4561795401ADFF3463470209
ntanner,SD7132373460$SL9323500646FF6026652349ADFF9830056115
nroman,SD5854969627$SL4216399844FF2159075401ADFF3855967880
bfowler,SD8647072656$SL9170098680FF8601695360ADFF1421245633
dbird,SD6911717788$SL3644143749FF8992674429ADFF7667923416
jbarnes,SD1802145488$SL8555614008FF6563265589ADFF3704493249
khoffman,SD3957266141$SL5008260475FF7823307482ADFF3755226439
fhendrix,SD8778681074$SL9094665432FF4617519169ADFF2991239930
fpuckett,SD7016231530$SL4636027144FF1553934766ADFF6260114505
jlindsey,SD4778734098$SL9887928303FF7265231056ADFF9364240060
davery,SD2157929650$SL2730762080FF2731353014ADFF8349654084
jlara,SD1062413081$SL4634339403FF8318826075ADFF3645342646
dpeterson,SD7251607357$SL9741954683FF2317356743ADFF3794901523
dochoa,SD8616684527$SL1712111483FF6988837031ADFF8020396971
wpickett,SD9912299224$SL5650461683FF2168978382ADFF9595481082
dwilkerson,SD3242583625$SL6193295424FF1635772755ADFF5271800381
aburton,SD6895134231$SL5691739902FF3045836180ADFF7082987360
arutledge,SD5397443992$SL9094777623FF9619679386ADFF8950317324
mpeck,SD6749550218$SL2984174836FF4158594076ADFF5175327982
frichard,SD9136232670$SL9095502279FF3730649738ADFF3422417527
wwhitfield,SD1405469683$SL8465789511FF8756430590ADFF6728226499
mholloway,SD8644038094$SL1469084596FF3653486246ADFF8792144299
whoward,SD2414895455$SL5877729632FF1941873033ADFF4705855018
cmclean,SD7082900672$SL1243930000FF9885401582ADFF7047242031
shester,SD3862875417$SL8597806247FF1789107556ADFF5162760213
cbullock,SD6796888128$SL8872429948FF2907409204ADFF9446521249
cwalls,SD5150735142$SL8463115554FF7961412159ADFF9652878795
sgallagher,SD8307666063$SL7925919157FF2862030698ADFF6555043164
dlynn,SD9074329357$SL8184047516FF7048939448ADFF2886240403
bbuckley,SD2048157217$SL6129638963FF4820590337ADFF6913403552
agolden,SD1014942741$SL4509066465FF5293188266ADFF5003967570
lclark,SD9141480839$SL3149637068FF2982631439ADFF1957043307
alang,SD8219974790$SL6720500640FF9702900734ADFF4553273583
mpatton,SD7644369196$SL1307214955FF6677634093ADFF4286320530
zfowler,SD1051210259$SL4966198948FF4636257187ADFF2890448279
gsims,SD1529152021$SL2482816162FF4227901972ADFF6551506351
kdudley,SD8410209003$SL5507593703FF4253119931ADFF9431117842
jkelly,SD6881248631$SL7001276966FF8413144761ADFF2879505059
ddavidson,SD8376705128$SL7709821659FF9175264504ADFF9019464682
sreynolds,SD3802096799$SL6435769751FF5076860484ADFF9904700851
malexander,SD3272392496$SL1397827130FF1430464083ADFF5094927624
hjimenez,SD3359983745$SL1292756344FF1054956473ADFF2863112593
rfischer,SD8566156375$SL5822793395FF3737595471ADFF9616774779
cfoster,SD5986268174$SL3458961718FF6988850079ADFF7222395115
bpierce,SD7300509633$SL7396737352FF2091138605ADFF5768033825
